Smiles,label
COc1cc2c(cc1OC)CN(CCOc1ccc(/C=C/C(=O)c3ccc(C)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)CC2,1
CC1CC(=O)c2c3c(n(CCc4ccccc4)c2C1)-c1ccccc1C3=O,1
O=C(N/N=C1\C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21)c1ccco1,0
O=C(Nc1ccccc1-c1nnn(-c2ccc(C(F)(F)F)cc2)n1)c1ccc([N+](=O)[O-])cc1,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)Nc3ccccc3[N+](=O)[O-])cc1)CC2,0
CN(CCc1cn(C)c2ccccc12)C(=O)c1cc(=O)c2c(OCc3ccc(Br)cc3)cccc2o1,0
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,0
O=C(/C=C/c1ccccc1Cl)c1ccccc1,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,0
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)c(F)c1)CC2,0
COc1ccc(/C=C/C(=O)c2ccccc2)cc1OC,0
COc1ccccc1-n1nnc(-c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)n1,1
COc1ccc(-c2nc(CN3CCc4cc(OC)c(OC)cc4C3)co2)cc1,0
COC(=O)c1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1ccc2ncccc2c1,1
CCCc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(SC)cc3)n2)cc1,1
COc1cc2nc(Nc3cccc(C(F)(F)F)c3)nc(Nc3cccc(C(F)(F)F)c3)c2cc1OC,1
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,1
COc1cccc(CCn2c3c(c4c(OCCCCCCCCCCCCOc5cccc6c5c5c(n6CCc6cccc(OC)c6)-c6ccccc6C5=O)cccc42)C(=O)c2ccccc2-3)c1,0
COc1cccc(-c2nc(Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)c3ccccc3n2)c1,1
COc1ccc(/C=C/C(=O)c2cccc(Nc3nc(-c4ccccc4)nc4ccccc34)c2)cc1OC,1
O=[N+]([O-])c1ccccc1/C=N/N=C1\C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0
Cc1ccc(-c2cn(CCN3CCCC3)nn2)c(NC(=O)c2cc(=O)c3ccccc3o2)c1,1
COc1ccc(-c2nc(Nc3cccc(O)c3)c3ccccc3n2)cc1OC,1
COc1cc2nc(Nc3cccc(C#N)c3)nc(Nc3cccc(C#N)c3)c2cc1OC,1
N#Cc1ccc(Nc2cc(NCCCc3ccccc3)nc(-c3ccccc3)n2)cc1,1
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3OC)cc1)CC2,0
N#Cc1cn(-c2ccccc2)c2c(N3CCN(CCc4c[nH]c5ccccc45)CC3)ncnc12,0
CN(C(=O)Nc1ccccc1C(=O)O)C1CCCCC1,0
COc1ccc(-c2nc(Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)c3ccccc3n2)cc1OC,1
Clc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1
O=C(Nc1ccc(CCO)cc1)c1ccccc1NC(=O)c1ccccc1[N+](=O)[O-],0
COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccccc3)n2)cn1,1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4ccccc34)cc1)CC2,0
COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(Oc4ccccc4)cc3)n2)cc1,0
Cc1cc(Nc2cccc(C#N)c2)nc(-c2ccncc2)n1,1
COc1cccc(CCn2c3c(c4c(OCCCCOc5cccc6c5c5c(n6CCc6cccc(OC)c6)-c6ccccc6C5=O)cccc42)C(=O)c2ccccc2-3)c1,1
